WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T1JUSUwgIDI3NQ,ORTIZ-SELF LILLIAN,21,STATE REPRESENTATIVE,2,D,48553.84,38085,92,77.66837338,,T1JUSUwgIDI3NQ,ORTIZ-SELF LILLIAN,21,STATE REPRESENTATIVE,2,D,48553.84,38085,92,77.66837338,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NIRUogIDA0Ng,SCHERRER JEFFERY O,21,STATE REPRESENTATIVE,2,R,11611,12111,52,15.11023037,,U0NIRUogIDA0Ng,SCHERRER JEFFERY O,21,STATE REPRESENTATIVE,2,R,11611,12111,52,15.11023037,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkFMRFMgIDUwMg,BALDWIN SPENCER J,22,STATE SENATOR,&nbsp;,D,25,25,1,0,,QkFMRFMgIDUwMg,BALDWIN SPENCER J,22,STATE SENATOR,&nbsp;,D,25,25,1,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RlJBU0sgIDUwMw,FRASER KAREN R,22,STATE SENATOR,&nbsp;,D,44636.81,39607.06,526,77.77393727,,RlJBU0sgIDUwMw,FRASER KAREN R,22,STATE SENATOR,&nbsp;,D,44636.81,39607.06,526,77.77393727,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SFVOVFMyIDUwNg,HUNT SAMUEL W,22,STATE SENATOR,&nbsp;,D,62680.73,57274,234,79.36410937,,SFVOVFMyIDUwNg,HUNT SAMUEL W,22,STATE SENATOR,&nbsp;,D,62680.73,57274,234,79.36410937,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TEVFIEUgIDUwMg,LEE ERIK A,22,STATE SENATOR,&nbsp;,D,2002.7,667,10,89.50524738,,TEVFIEUgIDUwMg,LEE ERIK A,22,STATE SENATOR,&nbsp;,D,2002.7,667,10,89.50524738,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T1dFTlMgIDUwMQ,OWENS STEPHEN P,22,STATE SENATOR,&nbsp;,NO,700.99,700.99,2,0,,T1dFTlMgIDUwMQ,OWENS STEPHEN P,22,STATE SENATOR,&nbsp;,NO,700.99,700.99,2,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QVVTVEQgIDUwMg,AUSTIN DONALD W,22,STATE REPRESENTATIVE,1,R,0,0,0,null,,QVVTVEQgIDUwMg,AUSTIN DONALD W,22,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkFOS0IgIDUxMw,BANKS BRADLEY N,22,STATE REPRESENTATIVE,1,D,0,0,0,null,,QkFOS0IgIDUxMw,BANKS BRADLEY N,22,STATE REPRESENTATIVE,1,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RE9MQUwgIDIwMw,DOLAN LAURIE H,22,STATE REPRESENTATIVE,1,D,76011.14,75435.09,385,61.44526374,,RE9MQUwgIDIwMw,DOLAN LAURIE H,22,STATE REPRESENTATIVE,1,D,76011.14,75435.09,385,61.44526374,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RURXQUYgIDUwNg,EDWARDS FRANKLIN E III,22,STATE REPRESENTATIVE,1,D,6012,6012,12,32.63473054,,RURXQUYgIDUwNg,EDWARDS FRANKLIN E III,22,STATE REPRESENTATIVE,1,D,6012,6012,12,32.63473054,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sk9ITksgIDUwNw,JOHNSON KAREN A DR,22,STATE REPRESENTATIVE,1,D,13852.8,14352.8,67,47.38099883,,Sk9ITksgIDUwNw,JOHNSON KAREN A DR,22,STATE REPRESENTATIVE,1,D,13852.8,14352.8,67,47.38099883,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T0xTT0IgIDUwNw,OLSON BRADY J,22,STATE REPRESENTATIVE,1,D,1983.98,6705.18,50,67.78341521,,T0xTT0IgIDUwNw,OLSON BRADY J,22,STATE REPRESENTATIVE,1,D,1983.98,6705.18,50,67.78341521,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RSVVIgIDUwMQ,STRUB RHENDA I,22,STATE REPRESENTATIVE,1,D,28113.5,26308.78,81,51.86481471,,U1RSVVIgIDUwMQ,STRUB RHENDA I,22,STATE REPRESENTATIVE,1,D,28113.5,26308.78,81,51.86481471,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0FSTERZIDUwNw,CARLSON DYLAN,22,STATE REPRESENTATIVE,2,D,7345,19626,103,55.23285438,,Q0FSTERZIDUwNw,CARLSON DYLAN,22,STATE REPRESENTATIVE,2,D,7345,19626,103,55.23285438,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RE9HTEIgIDUwNw,DOGLIO BETH M,22,STATE REPRESENTATIVE,2,D,84214.53,83691.75,597,73.55324748,,RE9HTEIgIDUwNw,DOGLIO BETH M,22,STATE REPRESENTATIVE,2,D,84214.53,83691.75,597,73.55324748,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TkFTU0MgIDExMA,ROLFES CHRISTINE N,23,STATE SENATOR,&nbsp;,D,148970.46,125736.54,464,70.79485407,,TkFTU0MgIDExMA,ROLFES CHRISTINE N,23,STATE SENATOR,&nbsp;,D,148970.46,125736.54,464,70.79485407,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QVBQTFMgIDM3MA,APPLETON SHERRY V,23,STATE REPRESENTATIVE,1,D,72712.73,70579,264,47.30868955,,QVBQTFMgIDM3MA,APPLETON SHERRY V,23,STATE REPRESENTATIVE,1,D,72712.73,70579,264,47.30868955,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QllSTkwgIDM3MA,BYRNES LORETTA M,23,STATE REPRESENTATIVE,1,R,11524.35,11524.35,120,21.47626547,,QllSTkwgIDM3MA,BYRNES LORETTA M,23,STATE REPRESENTATIVE,1,R,11524.35,11524.35,120,21.47626547,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0FSUkogIDM2NA,CARROLL JOHN F,23,STATE REPRESENTATIVE,1,D,3950,3950,1,0,,Q0FSUkogIDM2NA,CARROLL JOHN F,23,STATE REPRESENTATIVE,1,D,3950,3950,1,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RkVSR0EgIDM3Mg,FERGUSON APRIL D,23,STATE REPRESENTATIVE,1,R,982,987,17,66.05876393,,RkVSR0EgIDM3Mg,FERGUSON APRIL D,23,STATE REPRESENTATIVE,1,R,982,987,17,66.05876393,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFOU0QgIDExMA,HANSEN DREW D,23,STATE REPRESENTATIVE,2,D,113569.18,89925.22,251,87.92885911,,SEFOU0QgIDExMA,HANSEN DREW D,23,STATE REPRESENTATIVE,2,D,113569.18,89925.22,251,87.92885911,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFSR0ogIDU1MA,HARGROVE JAMES E,24,STATE SENATOR,&nbsp;,D,30122.5,28685,68,89.4718494,,SEFSR0ogIDU1MA,HARGROVE JAMES E,24,STATE SENATOR,&nbsp;,D,30122.5,28685,68,89.4718494,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VFVSSUQgIDM2NQ,TURISSINI DANILLE A,24,STATE SENATOR,&nbsp;,O,39947.82,39427.82,110,61.23280465,,VFVSSUQgIDM2NQ,TURISSINI DANILLE A,24,STATE SENATOR,&nbsp;,O,39947.82,39427.82,110,61.23280465,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VkFOREsyIDM4Mg,VAN DE WEGE KEVIN W,24,STATE SENATOR,&nbsp;,D,109116.37,83088.93,164,82.49715094,,VkFOREsyIDM4Mg,VAN DE WEGE KEVIN W,24,STATE SENATOR,&nbsp;,D,109116.37,83088.93,164,82.49715094,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0hBUE0gIDM2Mg,CHAPMAN MICHAEL C,24,STATE REPRESENTATIVE,1,D,75139.1,75109.1,205,47.39771879,,Q0hBUE0gIDM2Mg,CHAPMAN MICHAEL C,24,STATE REPRESENTATIVE,1,D,75139.1,75109.1,205,47.39771879,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UkFNU1QgIDU1MA,RAMSAY TAMMY K,24,STATE REPRESENTATIVE,1,D,4917.36,4682,36,63.48782572,,UkFNU1QgIDU1MA,RAMSAY TAMMY K,24,STATE REPRESENTATIVE,1,D,4917.36,4682,36,63.48782572,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VlJBQkcgIDM2NQ,VRABLE GEORGE T,24,STATE REPRESENTATIVE,1,R,2740.56,2740.56,7,51.08444989,,VlJBQkcgIDM2NQ,VRABLE GEORGE T,24,STATE REPRESENTATIVE,1,R,2740.56,2740.56,7,51.08444989,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QUxHRUogIDM4Mg,ALGER JOHN D,24,STATE REPRESENTATIVE,2,O,7259.9,7259.9,34,20.38595573,,QUxHRUogIDM4Mg,ALGER JOHN D,24,STATE REPRESENTATIVE,2,O,7259.9,7259.9,34,20.38595573,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09OV1MgIDM4Mg,CONWAY STAFFORD A JR,24,STATE REPRESENTATIVE,2,L,0,0,0,null,,Q09OV1MgIDM4Mg,CONWAY STAFFORD A JR,24,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VEhBUlMgIDM4Mg,THARINGER STEPHEN P,24,STATE REPRESENTATIVE,2,D,79446.93,62875,110,92.32604374,,VEhBUlMgIDM4Mg,THARINGER STEPHEN P,24,STATE REPRESENTATIVE,2,D,79446.93,62875,110,92.32604374,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
REFNTUIgIDM3NA,DAMMEIER BRUCE F,25,STATE SENATOR,&nbsp;,R,53506.15,53506.15,76,78.82271477,,REFNTUIgIDM3NA,DAMMEIER BRUCE F,25,STATE SENATOR,&nbsp;,R,53506.15,53506.15,76,78.82271477,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUVDS0sgIDQwNA,MECKLENBURG KARL,25,STATE SENATOR,&nbsp;,D,16472,15972,56,60.1740546,,TUVDS0sgIDQwNA,MECKLENBURG KARL,25,STATE SENATOR,&nbsp;,D,16472,15972,56,60.1740546,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
WkVJR0gyIDM3MQ,ZEIGER HANS A,25,STATE SENATOR,&nbsp;,R,225478.19,225396.04,656,86.7907351,,WkVJR0gyIDM3MQ,ZEIGER HANS A,25,STATE SENATOR,&nbsp;,R,225478.19,225396.04,656,86.7907351,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U01JVEogIDM3Mw,SMITH JAMIE L,25,STATE REPRESENTATIVE,1,D,32920.51,32820.51,117,26.82773668,,U01JVEogIDM3Mw,SMITH JAMIE L,25,STATE REPRESENTATIVE,1,D,32920.51,32820.51,117,26.82773668,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RBTU0gIDM5MA,STAMBAUGH MELANIE,25,STATE REPRESENTATIVE,1,R,91490.87,86051,277,84.950785,,U1RBTU0gIDM5MA,STAMBAUGH MELANIE,25,STATE REPRESENTATIVE,1,R,91490.87,86051,277,84.950785,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0hBVE0gIDM3MQ,CHATTERTON MICHELLE C,25,STATE REPRESENTATIVE,2,D,54166.27,54166.27,103,57.87550075,,Q0hBVE0gIDM3MQ,CHATTERTON MICHELLE C,25,STATE REPRESENTATIVE,2,D,54166.27,54166.27,103,57.87550075,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUNET0ogIDQ0Ng,MCDONALD JOYCE,25,STATE REPRESENTATIVE,2,R,51255,51355,140,85.68785902,,TUNET0ogIDQ0Ng,MCDONALD JOYCE,25,STATE REPRESENTATIVE,2,R,51255,51355,140,85.68785902,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUFUSUEgIDM2Ng,MATIAS ALEXANDER B,26,STATE REPRESENTATIVE,1,D,1950,1952.5,16,61.45966709,,TUFUSUEgIDM2Ng,MATIAS ALEXANDER B,26,STATE REPRESENTATIVE,1,D,1950,1952.5,16,61.45966709,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NIRVcgIDM2Ng,SCHEIDLER WILLIAM C,26,STATE REPRESENTATIVE,1,R,0,0,0,null,,U0NIRVcgIDM2Ng,SCHEIDLER WILLIAM C,26,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0VBUUwyIDMzNQ,SEAQUIST LARRY R,26,STATE REPRESENTATIVE,1,O,60146.09,60296.09,208,47.34137819,,U0VBUUwyIDMzNQ,SEAQUIST LARRY R,26,STATE REPRESENTATIVE,1,O,60146.09,60296.09,208,47.34137819,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
WU9VTkogIDMzNQ,YOUNG JESSE L,26,STATE REPRESENTATIVE,1,R,87149.63,95871.02,254,53.30599382,,WU9VTkogIDMzNQ,YOUNG JESSE L,26,STATE REPRESENTATIVE,1,R,87149.63,95871.02,254,53.82752786,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Q0FMRE0gIDM2Ng,CALDIER MICHELLE D,26,STATE REPRESENTATIVE,2,R,208853.45,204257.86,609,94.52023046,,Q0FMRE0gIDM2Ng,CALDIER MICHELLE D,26,STATE REPRESENTATIVE,2,R,208853.45,204257.86,609,94.52023046,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1BJVFIgIDMzNQ,SPITZER RANDY E,26,STATE REPRESENTATIVE,2,O,45123.33,45898.33,360,43.43295279,,U1BJVFIgIDMzNQ,SPITZER RANDY E,26,STATE REPRESENTATIVE,2,O,45123.33,45898.33,360,44.30444419,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Q0xJTk0gIDQwMg,CLINE MARTIN J,27,STATE SENATOR,&nbsp;,NO,0,0,0,null,,Q0xJTk0gIDQwMg,CLINE MARTIN J,27,STATE SENATOR,&nbsp;,NO,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
REFSTkogIDQwNg,DARNEILLE JEANNIE L,27,STATE SENATOR,&nbsp;,D,43886.41,39745.02,78,85.48240761,,REFSTkogIDQwNg,DARNEILLE JEANNIE L,27,STATE SENATOR,&nbsp;,D,43886.41,39745.02,78,85.48240761,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VEFZTEcgIDQyMg,TAYLOR GREGORY A,27,STATE SENATOR,&nbsp;,R,1759.54,2169.54,13,40.1006665,,VEFZTEcgIDQyMg,TAYLOR GREGORY A,27,STATE SENATOR,&nbsp;,R,1759.54,1969.54,12,44.172751,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
SklOS0wgIDQwNw,JINKINS LAURIE A,27,STATE REPRESENTATIVE,1,D,65102.26,61519.66,130,88.28072197,,SklOS0wgIDQwNw,JINKINS LAURIE A,27,STATE REPRESENTATIVE,1,D,65102.26,61519.66,130,88.28072197,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RkVZIEogIDQyMg,FEY JACOB C,27,STATE REPRESENTATIVE,2,D,90878.08,69266.88,163,90.01415973,,RkVZIEogIDQyMg,FEY JACOB C,27,STATE REPRESENTATIVE,2,D,90878.08,69266.88,163,90.01415973,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VkFMTEogIDQwNQ,VALLERY-WATSON JEREMY E,27,STATE REPRESENTATIVE,2,D,0,0,0,null,,VkFMTEogIDQwNQ,VALLERY-WATSON JEREMY E,27,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T0JBTlMgIDEwMQ,O'BAN STEVEN T,28,STATE SENATOR,&nbsp;,R,292344.76,293644.76,793,90.53773682,,T0JBTlMgIDEwMQ,O'BAN STEVEN T,28,STATE SENATOR,&nbsp;,R,292344.76,293644.76,793,90.53773682,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEVMT00gIDQ2Ng,PELOQUIN MARISA K,28,STATE SENATOR,&nbsp;,D,120394.97,120494.97,249,63.75535842,,UEVMT00gIDQ2Ng,PELOQUIN MARISA K,28,STATE SENATOR,&nbsp;,D,120394.97,120494.97,249,63.75535842,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R0lST0EgIDQ2Ng,GIROUX ANNE S,28,STATE REPRESENTATIVE,1,D,0,0,0,null,,R0lST0EgIDQ2Ng,GIROUX ANNE S,28,STATE REPRESENTATIVE,1,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S1JVR00yIDQ2Ng,KRUGER LEAVITT MARI L,28,STATE REPRESENTATIVE,1,D,111073.9,111073.9,141,79.5425388,,S1JVR00yIDQ2Ng,KRUGER LEAVITT MARI L,28,STATE REPRESENTATIVE,1,D,111073.9,111073.9,141,79.5425388,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TVVSSVIgIDM4OA,MURI RICHARD W,28,STATE REPRESENTATIVE,1,R,62776.2,62584.5,347,65.95083447,,TVVSSVIgIDM4OA,MURI RICHARD W,28,STATE REPRESENTATIVE,1,R,62776.2,62584.5,347,65.95083447,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0lMREMgIDQ2Ng,KILDUFF CHRISTINE J,28,STATE REPRESENTATIVE,2,D,132318.68,124804.32,367,84.5849086,,S0lMREMgIDQ2Ng,KILDUFF CHRISTINE J,28,STATE REPRESENTATIVE,2,D,132318.68,124804.32,367,84.5849086,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TFlPTkIgIDM4Nw,LYONS BRANDON A,28,STATE REPRESENTATIVE,2,L,0,0,0,null,,TFlPTkIgIDM4Nw,LYONS BRANDON A,28,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0FHRUogIDQ5OA,WAGEMANN JOHN P,28,STATE REPRESENTATIVE,2,R,9182.8,860,9,81.39534884,,V0FHRUogIDQ5OA,WAGEMANN JOHN P,28,STATE REPRESENTATIVE,2,R,9182.8,860,9,81.39534884,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0lOS00gIDMyNw,WINKLER MICHAEL S,28,STATE REPRESENTATIVE,2,R,27332.67,27332.67,157,42.48761647,,V0lOS00gIDMyNw,WINKLER MICHAEL S,28,STATE REPRESENTATIVE,2,R,27332.67,27332.67,157,42.48761647,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RFVSU0IgIDQwOA,DURST BRANDEN J,29,STATE REPRESENTATIVE,1,D,7200,7200,26,60.06944444,,RFVSU0IgIDQwOA,DURST BRANDEN J,29,STATE REPRESENTATIVE,1,D,7200,7200,26,60.06944444,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0FXWUQgIDQ0NA,SAWYER DAVID J,29,STATE REPRESENTATIVE,1,D,144568.35,144068.35,217,79.96621048,,U0FXWUQgIDQ0NA,SAWYER DAVID J,29,STATE REPRESENTATIVE,1,D,144568.35,144068.35,217,79.96621048,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VEhPTVIgIDQ0NA,THOMAS RICHARD G,29,STATE REPRESENTATIVE,1,O,23812.5,23812.5,133,82.41049869,,VEhPTVIgIDQ0NA,THOMAS RICHARD G,29,STATE REPRESENTATIVE,1,O,23812.5,23812.5,133,82.41049869,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R0FSQ0ogIDQwNQ,GARCIA JESSICA J,29,STATE REPRESENTATIVE,2,R,6024.01,5321.82,34,73.90328872,,R0FSQ0ogIDQwNQ,GARCIA JESSICA J,29,STATE REPRESENTATIVE,2,R,6024.01,5321.82,34,73.90328872,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0lSQlMgIDQwOQ,KIRBY STEVEN T,29,STATE REPRESENTATIVE,2,D,68228.04,71178.04,157,93.94049063,,S0lSQlMgIDQwOQ,KIRBY STEVEN T,29,STATE REPRESENTATIVE,2,D,68228.04,71178.04,157,93.94049063,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S09DSEwgIDAwMw,KOCHMAR LINDA L,30,STATE REPRESENTATIVE,1,R,97185.7,97053.85,256,81.26931595,,S09DSEwgIDAwMw,KOCHMAR LINDA L,30,STATE REPRESENTATIVE,1,R,97185.7,97053.85,256,81.26931595,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEVMTE0gIDA5Mw,PELLICCIOTTI MICHAEL J,30,STATE REPRESENTATIVE,1,D,114196.46,114196.46,600,76.41918147,,UEVMTE0gIDA5Mw,PELLICCIOTTI MICHAEL J,30,STATE REPRESENTATIVE,1,D,114196.46,114196.46,600,76.41918147,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RURXQVIgIDAyMw,EDWARDS ROSE O,30,STATE REPRESENTATIVE,2,D,2868.69,2822,30,26.22253721,,RURXQVIgIDAyMw,EDWARDS ROSE O,30,STATE REPRESENTATIVE,2,D,2868.69,2822,30,26.22253721,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SElDS1QgIDM1NA,HICKEL TERI H,30,STATE REPRESENTATIVE,2,R,96101.54,96101.54,181,63.81375366,,SElDS1QgIDM1NA,HICKEL TERI H,30,STATE REPRESENTATIVE,2,R,96101.54,96101.54,181,63.81375366,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UkVFVksgIDA5Mw,REEVES KRISTINE M,30,STATE REPRESENTATIVE,2,D,55866.86,55211.86,190,70.46674392,,UkVFVksgIDA5Mw,REEVES KRISTINE M,30,STATE REPRESENTATIVE,2,D,55866.86,55211.86,190,70.46674392,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RlJPU0ogIDM3MQ,FROSTAD JOHN P,31,STATE REPRESENTATIVE,1,L,2569.47,2005.33,11,21.69219031,,RlJPU0ogIDM3MQ,FROSTAD JOHN P,31,STATE REPRESENTATIVE,1,L,2569.47,2005.33,11,21.69219031,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RPS0EgIDA5Mg,STOKESBARY ANDREW R,31,STATE REPRESENTATIVE,1,R,103967.86,102968.22,204,93.1646677,,U1RPS0EgIDA5Mg,STOKESBARY ANDREW R,31,STATE REPRESENTATIVE,1,R,103967.86,102968.22,204,93.1646677,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rk9SVFAgIDAzMQ,FORTUNATO PHILIP D,31,STATE REPRESENTATIVE,2,O,23689,23599,164,59.19318615,,Rk9SVFAgIDAzMQ,FORTUNATO PHILIP D,31,STATE REPRESENTATIVE,2,O,23689,23599,164,59.19318615,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SFVSU0MgIDAyMg,HURST CHRISTOPHER A,31,STATE REPRESENTATIVE,2,D,100834.04,100834.04,77,48.64726237,,SFVSU0MgIDAyMg,HURST CHRISTOPHER A,31,STATE REPRESENTATIVE,2,D,100834.04,100834.04,77,48.64726237,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SVJXSU0gIDAyMg,IRWIN MORGAN T,31,STATE REPRESENTATIVE,2,R,14737.94,14737.94,24,79.79405534,,SVJXSU0gIDAyMg,IRWIN MORGAN T,31,STATE REPRESENTATIVE,2,R,14737.94,14737.94,24,79.79405534,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TEVZQkMgIDM5MQ,LEYBA CHRISTOPHER S,31,STATE REPRESENTATIVE,2,R,0,0,0,null,,TEVZQkMgIDM5MQ,LEYBA CHRISTOPHER S,31,STATE REPRESENTATIVE,2,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TU9OUlAgIDM5MA,MONROY PABLO,31,STATE REPRESENTATIVE,2,R,7013.25,7013.25,56,73.01892846,,TU9OUlAgIDM5MA,MONROY PABLO,31,STATE REPRESENTATIVE,2,R,7013.25,7013.25,56,73.01892846,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0FMVEwgIDAyMg,WALTHERS LANE C,31,STATE REPRESENTATIVE,2,O,50509.19,50509.19,128,84.54699036,,V0FMVEwgIDAyMg,WALTHERS LANE C,31,STATE REPRESENTATIVE,2,O,50509.19,50509.19,128,84.54699036,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
